87b7b50eChris-Killen,8,9 Seasons*,,6 Clubs,,3 Leagues,,153,105,48,8,444,55,0.41,8,4,5,2.07,19,4,1.36,0.49,0.36,0.45,0.25
02b29014Abdoulaye-Doucouré,5,6 Seasons*,,3 Clubs,,3 Leagues,,147,122,25,11,028,75,0.16,17,0,0,1.18,27,0,0.55,0.30,0.16,0.30,0.22
19d5e43eEdgar-Davids,15,13 Seasons*,,7 Clubs,,7 Leagues,,278,259,19,22,314,80,0.04,18,0,0,1.82,74,13,0.44,0.12,0.04,0.12,0.35
e199d5b0Matthias-Zimmermann,8,8 Seasons*,,6 Clubs,,3 Leagues,,151,126,25,11,296,75,0.03,4,0,0,0.94,15,1,0.19,0.06,0.03,0.06,0.13
a44a9f65George-Boateng,14,14 Seasons*,,5 Clubs,,2 Leagues,,388,368,20,32,179,83,0.05,16,0,0,1.94,88,5,0.29,0.10,0.05,0.10,0.26
73e5a63cRüdiger-Kauf,10,10 Seasons*,,2 Clubs,,2 Leagues,,258,251,7,22,402,87,0.02,5,0,0,0.78,64,0,0.12,0.04,0.02,0.04,0.26
73fc8cc3Róbert-Mak,3,4 Seasons*,,1 Club,,1 League,,77,34,43,3,332,43,0.16,5,0,0,1.11,4,0,0.59,0.30,0.16,0.30,0.11
ffea470fMichael-Smith,6,7 Seasons*,,3 Clubs,,3 Leagues,,252,229,23,20,932,83,0.02,15,0,0,0.55,29,1,0.12,0.08,0.02,0.08,0.13
0a18549eMathieu-Béda,7,7 Seasons*,,3 Clubs,,3 Leagues,,114,107,7,9,557,84,0.01,2,0,1,0.84,24,4,0.12,0.03,0.01,0.03,0.26
e425a2b5Jason-Kreis,11,12 Seasons*,,2 Clubs,,1 League,,305,282,23,25,242,83,0.39,45,10,13,1.52,44,3,1.32,0.55,0.35,0.51,0.17
e7a1007dDwight-Tiendalli,13,12 Seasons*,,7 Clubs,,4 Leagues,,202,172,30,15,276,76,0.03,4,0,0,1.10,35,4,0.12,0.05,0.03,0.05,0.23
4a8b43e0Germán-Pacheco,4,2 Seasons*,,2 Clubs,,1 League,,21,7,14,830,40,0.11,5,0,0,,3,0,1.63,0.65,0.11,0.65,0.33
33289d50Christopher-Nöthe,10,11 Seasons*,,5 Clubs,,2 Leagues,,197,151,46,12,922,66,0.37,16,2,2,1.34,19,0,0.97,0.48,0.36,0.47,0.13
53d7c237Jerson-Cabral,6,7 Seasons*,,7 Clubs,,3 Leagues,,136,84,52,7,654,56,0.19,16,0,1,0.82,9,0,0.96,0.38,0.19,0.38,0.11
9371cab8Steven-Milne,12,11 Seasons*,,4 Clubs,,3 Leagues,,237,152,85,13,968,59,0.37,20,1,1,0.10,7,0,0.96,0.50,0.37,0.50,0.05
80221e9bFabrizio-Miccoli,11,12 Seasons*,,6 Clubs,,3 Leagues,,332,289,43,23,883,72,0.50,74,18,21,0.65,51,2,1.86,0.78,0.43,0.71,0.20
b9cf8ff5Esteban-Carvajal,0,1 Season*,,1 Club,,1 League,,2,0,2,76,38,0.00,0,0,0,1.18,0,0,0.00,0.00,0.00,0.00,0.00
94ae30a8Fabrice-Abriel,14,10 Seasons*,,5 Clubs,,2 Leagues,,271,216,55,19,492,72,0.06,17,1,2,1.36,21,0,0.30,0.13,0.05,0.13,0.10
8c8b5071Abou-Diaby,12,12 Seasons*,,3 Clubs,,2 Leagues,,138,101,37,8,582,62,0.16,9,0,0,1.73,15,2,0.46,0.25,0.16,0.25,0.18
b996859eEmanuel-Villa,1,2 Seasons*,,1 Club,,2 Leagues,,46,21,25,2,159,47,0.21,1,0,0,1.83,3,0,0.58,0.25,0.21,0.25,0.13
7d32111bJorge-Leitão,5,6 Seasons*,,2 Clubs,,3 Leagues,,196,157,39,13,628,70,0.27,16,1,1,1.29,15,0,1.08,0.38,0.26,0.37,0.10
efaaae13Xisco,14,11 Seasons*,,6 Clubs,,2 Leagues,,235,116,119,11,224,48,0.22,21,0,1,1.66,38,2,0.90,0.39,0.22,0.39,0.32
bee0bab1Karim-Bellarabi,7,8 Seasons*,,2 Clubs,,2 Leagues,,185,147,38,12,735,69,0.23,44,0,0,1.75,28,0,1.05,0.54,0.23,0.54,0.20
140afefbMarcel-Risse,10,11 Seasons*,,4 Clubs,,2 Leagues,,213,150,63,13,968,66,0.15,31,1,2,0.97,16,0,0.76,0.35,0.14,0.34,0.10
228ecb72Aureliano-Torres,0,1 Season*,,1 Club,,1 League,,3,0,3,54,18,0.00,0,0,0,,0,0,0.00,0.00,0.00,0.00,0.00
4e960f0fGiuseppe-Favalli,11,12 Seasons*,,3 Clubs,,1 League,,274,249,25,21,317,78,0.01,7,0,0,1.31,55,1,0.08,0.04,0.01,0.04,0.24
4c3f3098Ángel,11,12 Seasons*,,4 Clubs,,1 League,,296,274,22,24,717,84,0.01,7,1,1,,83,5,0.11,0.04,0.01,0.04,0.32
8b448ea2Peer-Kluge,13,14 Seasons*,,5 Clubs,,3 Leagues,,283,259,24,21,450,76,0.09,23,0,0,1.01,53,1,0.41,0.19,0.09,0.19,0.23
3312f911Jeffrey-Schlupp,7,8 Seasons*,,3 Clubs,,3 Leagues,,174,114,60,10,572,61,0.14,7,0,0,0.91,14,0,0.39,0.20,0.14,0.20,0.12
b6964eb6Chris-Smalling,8,9 Seasons*,,2 Clubs,,1 League,,194,162,32,14,996,77,0.07,1,0,0,1.00,18,1,0.14,0.07,0.07,0.07,0.11
1e23a224Florentin-Pogba,7,8 Seasons*,,2 Clubs,,2 Leagues,,146,130,16,11,837,81,0.06,8,0,0,0.36,11,0,0.24,0.12,0.06,0.12,0.08
f5ce7201Mamadou-Samassa,9,10 Seasons*,,6 Clubs,,4 Leagues,,152,69,83,6,891,45,0.30,7,2,3,2.53,16,1,0.80,0.39,0.27,0.37,0.22
c5520936Petter-Hansson,9,10 Seasons*,,3 Clubs,,3 Leagues,,310,304,6,27,337,88,0.06,7,0,0,0.50,29,3,0.14,0.08,0.06,0.08,0.11
02356fc1Krisztián-Kenesei,0,1 Season*,,1 Club,,1 League,,22,8,14,774,35,0.23,1,1,1,,0,0,0.58,0.35,0.12,0.23,0.00
b59d84e9Christian-Brüls,6,4 Seasons*,,3 Clubs,,2 Leagues,,110,94,16,8,316,76,0.10,11,1,2,0.22,11,0,0.37,0.22,0.09,0.21,0.12
acaeba74Fred,3,4 Seasons*,,1 Club,,1 League,,87,57,30,5,184,60,0.59,11,0,1,1.77,16,0,1.46,0.78,0.59,0.78,0.28
c3a7c425Luis-Aguiar,3,4 Seasons*,,3 Clubs,,1 League,,73,53,20,4,668,64,0.19,17,3,3,0.64,19,0,0.85,0.52,0.13,0.46,0.37
8c3adca0Lóránd-Szatmári,0,1 Season*,,1 Club,,1 League,,3,1,2,167,56,0.54,0,0,0,,0,0,0.54,0.54,0.54,0.54,0.00
c88a6bc0Valeri-Karpin,5,6 Seasons*,,2 Clubs,,1 League,,205,193,12,16,922,83,0.18,36,11,14,1.87,44,4,0.62,0.37,0.12,0.31,0.26
bf50107aArjan-Swinkels,9,8 Seasons*,,2 Clubs,,2 Leagues,,200,186,14,16,549,83,0.07,2,1,2,1.02,21,3,0.18,0.08,0.07,0.08,0.13
90164472Tim-Cornelisse,14,15 Seasons*,,4 Clubs,,2 Leagues,,358,351,7,31,222,87,0.04,23,0,0,0.52,52,2,0.18,0.10,0.04,0.10,0.16
57df4ceaFaris-Haroun,2,3 Seasons*,,2 Clubs,,1 League,,65,48,17,4,228,65,0.13,1,0,0,1.32,8,0,0.60,0.15,0.13,0.15,0.17
981869fcEliseu,15,15 Seasons*,,5 Clubs,,4 Leagues,,339,254,85,23,292,69,0.11,30,1,2,1.11,79,6,0.54,0.22,0.10,0.22,0.33
3e8b9d1aRitchie-Kotschau,9,10 Seasons*,,5 Clubs,,1 League,,244,220,24,20,238,83,0.04,12,0,0,1.26,26,2,0.15,0.10,0.04,0.10,0.12
431ac3e7Juanlu,12,12 Seasons*,,7 Clubs,,2 Leagues,,292,225,67,19,750,68,0.08,21,0,1,0.12,38,1,0.39,0.18,0.08,0.18,0.18
80b71ca5Julian-Leist,7,7 Seasons*,,3 Clubs,,1 League,,217,203,14,18,261,84,0.03,7,0,1,,23,2,0.16,0.06,0.03,0.06,0.12
c63cc82eNeil-Harris,11,12 Seasons*,,4 Clubs,,3 Leagues,,363,238,125,21,678,60,0.31,39,13,19,1.20,39,2,1.08,0.47,0.25,0.42,0.17
fc8f7e20Davide-Succi,12,10 Seasons*,,6 Clubs,,2 Leagues,,210,137,73,12,147,58,0.44,17,11,15,0.50,15,3,1.16,0.57,0.36,0.49,0.13
86dd16a8Maciej-Rybus,0,1 Season*,,1 Club,,1 League,,19,14,5,1,235,65,0.00,1,0,0,1.46,1,0,0.15,0.07,0.00,0.07,0.07
8ea14d54Seba-Fernández,3,4 Seasons*,,2 Clubs,,1 League,,90,43,47,4,161,46,0.28,4,0,0,1.75,7,0,0.93,0.37,0.28,0.37,0.15
b2741e3dCraig-Goodwin,1,2 Seasons*,,1 Club,,1 League,,47,24,23,2,463,52,0.22,5,0,0,0.95,4,0,0.80,0.40,0.22,0.40,0.15
b35e9c40Ricardo-José-Vaz-Alves-Monteiro,9,10 Seasons*,,1 Club,,1 League,,264,227,37,20,390,77,0.09,13,0,0,1.10,66,4,0.42,0.15,0.09,0.15,0.31
eea89132Benoît-Cauet,5,6 Seasons*,,4 Clubs,,2 Leagues,,151,114,37,10,433,69,0.04,10,0,0,1.43,43,2,0.36,0.13,0.04,0.13,0.39
fe1be4a8Lex-Immers,10,11 Seasons*,,3 Clubs,,3 Leagues,,307,284,23,24,816,81,0.24,34,7,9,1.26,49,1,0.82,0.36,0.21,0.33,0.18
6c86d39dMarcelo-Saragosa,11,10 Seasons*,,5 Clubs,,2 Leagues,,157,128,29,11,082,71,0.02,8,0,0,2.25,39,4,0.16,0.09,0.02,0.09,0.35
74bafc9cMilan-Petržela,0,1 Season*,,1 Club,,1 League,,12,5,7,421,35,0.00,0,0,0,3.42,0,0,0.64,0.00,0.00,0.00,0.00
62ec9d5eJoël-Sami,8,8 Seasons*,,2 Clubs,,2 Leagues,,212,194,18,17,160,81,0.03,3,0,0,0.95,33,4,0.12,0.04,0.03,0.04,0.19
bbcd4ab0Iñaki-Bea-Jauregi,7,7 Seasons*,,4 Clubs,,2 Leagues,,125,112,13,9,934,79,0.04,3,0,0,0.29,34,3,0.23,0.06,0.04,0.06,0.34
5ce0b5baAsier-Illarramendi,8,9 Seasons*,,2 Clubs,,2 Leagues,,216,176,40,15,969,74,0.06,16,0,0,1.47,59,2,0.21,0.15,0.06,0.15,0.34
8873a3e2Jonathan-Estrada,0,1 Season*,,1 Club,,1 League,,11,6,5,458,42,0.00,1,0,0,,1,0,0.79,0.20,0.00,0.20,0.20
db80f5f1Gabby-Agbonlahor,12,13 Seasons*,,2 Clubs,,2 Leagues,,351,303,48,27,241,78,0.25,41,0,0,1.47,42,1,0.85,0.39,0.25,0.39,0.14
34c5ad3eCalum-Elliot,10,10 Seasons*,,5 Clubs,,2 Leagues,,191,124,67,11,241,59,0.26,15,1,3,0.52,27,3,0.70,0.38,0.26,0.38,0.24
989d5705Jeff-Hendrick,7,8 Seasons*,,2 Clubs,,2 Leagues,,262,216,46,19,461,74,0.12,22,0,0,1.00,23,1,0.41,0.22,0.12,0.22,0.11
e23865b2Leandro-Silva-Wanderley,0,1 Season*,,1 Club,,1 League,,9,6,3,687,76,0.13,0,0,0,,0,0,0.52,0.13,0.13,0.13,0.00
08cc09eeIñigo-Vélez,8,8 Seasons*,,5 Clubs,,2 Leagues,,186,105,81,10,148,55,0.24,8,0,0,0.23,26,1,0.86,0.31,0.24,0.31,0.24
15ad43acDarren-Jones,13,12 Seasons*,,7 Clubs,,3 Leagues,,429,419,10,37,281,87,0.05,8,0,0,1.16,68,2,0.22,0.07,0.05,0.07,0.17
a011a07bFrank-Leboeuf,6,7 Seasons*,,2 Clubs,,2 Leagues,,195,193,2,16,623,85,0.12,11,15,17,0.32,53,7,0.30,0.18,0.04,0.10,0.32
338a1ebbFacundo-Parra,0,1 Season*,,1 Club,,1 League,,14,3,11,428,31,0.00,0,0,0,1.89,0,1,1.05,0.00,0.00,0.00,0.21
a1a2dbabJim-McAlister,10,11 Seasons*,,4 Clubs,,4 Leagues,,334,321,13,28,591,86,0.05,33,0,0,0.32,28,1,0.29,0.15,0.05,0.15,0.09
7a31add5David-Fleurival,6,6 Seasons*,,5 Clubs,,2 Leagues,,175,154,21,13,531,77,0.05,4,0,0,,24,1,0.24,0.08,0.05,0.08,0.17
79344ebfJhon-Viáfara,2,3 Seasons*,,3 Clubs,,3 Leagues,,101,79,22,7,307,72,0.07,5,0,0,1.91,21,2,0.34,0.14,0.07,0.14,0.28
d0d786fdFábio-Santos,0,1 Season*,,1 Club,,1 League,,5,3,2,253,51,0.36,0,0,0,1.07,0,0,0.36,0.36,0.36,0.36,0.00
78d0f1b0Nuno-Frechaut,8,9 Seasons*,,3 Clubs,,2 Leagues,,153,136,17,11,586,76,0.04,4,0,0,,34,0,0.31,0.07,0.04,0.07,0.26
4274a53aZach-Scott,12,13 Seasons*,,2 Clubs,,2 Leagues,,217,185,32,16,613,77,0.03,2,0,0,1.42,63,4,0.16,0.04,0.03,0.04,0.36
29a506e1Tongo-Doumbia,7,8 Seasons*,,4 Clubs,,2 Leagues,,175,138,37,12,434,71,0.09,9,0,0,1.63,26,2,0.35,0.15,0.09,0.15,0.20
928198e6Tommaso-Rocchi,12,13 Seasons*,,4 Clubs,,2 Leagues,,380,317,63,27,926,73,0.39,43,7,8,1.35,24,2,1.28,0.53,0.36,0.50,0.08
4d3ab428Cyril-Théréau,7,8 Seasons*,,3 Clubs,,1 League,,252,213,39,18,123,72,0.33,16,8,11,1.11,21,1,0.91,0.41,0.29,0.37,0.11
8ae9869dChristopher-Schindler,7,8 Seasons*,,2 Clubs,,3 Leagues,,233,209,24,19,181,82,0.03,6,0,0,0.71,28,2,0.15,0.06,0.03,0.06,0.14
314f2124Miranda,12,8 Seasons*,,3 Clubs,,3 Leagues,,232,227,5,20,362,88,0.04,6,0,0,1.06,57,6,0.14,0.07,0.04,0.07,0.28
afdad265Bernie-Ibini-Isei,0,1 Season*,,1 Club,,1 League,,17,7,10,632,37,0.14,1,0,0,0.71,0,0,0.71,0.28,0.14,0.28,0.00
04d76c99Yuri-Cornelisse,9,10 Seasons*,,4 Clubs,,2 Leagues,,276,221,55,19,776,72,0.21,37,3,3,0.11,19,0,0.81,0.38,0.20,0.36,0.09
921f6058José-Luis-Palomino,3,3 Seasons*,,2 Clubs,,3 Leagues,,77,70,7,6,290,82,0.06,1,0,0,1.17,16,1,0.10,0.07,0.06,0.07,0.24
38929ff9Danijel-Pranjić,7,8 Seasons*,,4 Clubs,,4 Leagues,,203,182,21,15,827,78,0.19,43,9,12,0.45,13,1,0.67,0.43,0.14,0.38,0.08
9d33e42fErwin-Hoffer,7,8 Seasons*,,5 Clubs,,3 Leagues,,177,92,85,8,351,47,0.40,15,0,0,1.15,14,0,1.11,0.56,0.40,0.56,0.15
99c52d51Nicola-Mora,9,8 Seasons*,,4 Clubs,,2 Leagues,,214,178,36,15,894,74,0.03,13,0,0,0.08,51,7,0.25,0.11,0.03,0.11,0.33
27f0fcdaRichmond-Boakye,7,8 Seasons*,,6 Clubs,,4 Leagues,,163,86,77,8,203,50,0.38,13,3,3,0.57,14,1,1.01,0.53,0.35,0.49,0.16
27cd364dGus-Poyet,6,7 Seasons*,,2 Clubs,,1 League,,187,145,42,12,999,70,0.37,30,1,1,1.11,24,2,1.15,0.58,0.37,0.57,0.18
64e731cdO.J.-Morales,1,2 Seasons*,,2 Clubs,,1 League,,41,33,8,2,861,70,0.00,2,0,0,,11,3,0.25,0.06,0.00,0.06,0.44
45e527fdPavel-Košťál,0,1 Season*,,1 Club,,1 League,,10,10,0,835,84,0.00,0,0,0,,1,0,0.00,0.00,0.00,0.00,0.11
8336699aMarcus-Pedersen,3,3 Seasons*,,2 Clubs,,2 Leagues,,45,22,23,2,033,45,0.35,2,0,0,1.28,5,0,0.97,0.44,0.35,0.44,0.22
c770acfcScott-McDonald,16,17 Seasons*,,9 Clubs,,6 Leagues,,510,447,63,39,227,77,0.40,59,5,7,1.06,68,3,1.27,0.54,0.39,0.53,0.16
c06e8b72Don-Cowie,10,11 Seasons*,,5 Clubs,,4 Leagues,,342,303,39,26,400,77,0.10,47,0,0,0.56,22,0,0.38,0.26,0.10,0.26,0.07
e34c6e97Santiago-Solari,8,9 Seasons*,,3 Clubs,,2 Leagues,,204,102,102,9,388,46,0.19,13,0,0,2.03,22,0,0.86,0.32,0.19,0.32,0.21
db3398f0Richard-Knopper,9,9 Seasons*,,4 Clubs,,2 Leagues,,185,149,36,13,325,72,0.26,24,0,1,0.26,12,0,0.72,0.43,0.26,0.43,0.08
3a90713bGeoffrey-Mujangi-Bia,3,3 Seasons*,,2 Clubs,,2 Leagues,,7,1,6,121,17,0.00,0,0,0,3.72,1,0,2.98,0.00,0.00,0.00,0.74
31369209Sakari-Mattila,6,2 Seasons*,,2 Clubs,,2 Leagues,,17,6,11,393,23,0.00,0,0,0,0.92,2,0,1.37,0.00,0.00,0.00,0.46
bf97c188Gabriel-Mercado,1,2 Seasons*,,1 Club,,1 League,,55,51,4,4,302,78,0.06,2,0,0,1.78,19,0,0.19,0.10,0.06,0.10,0.40
6c6879bfLee-Peacock,8,9 Seasons*,,4 Clubs,,4 Leagues,,307,262,45,22,175,72,0.23,32,0,0,1.99,23,2,0.95,0.36,0.23,0.36,0.10
1855302aGonzalo-de-los-Santos,8,8 Seasons*,,5 Clubs,,2 Leagues,,194,178,16,15,464,80,0.06,10,0,0,2.02,60,3,0.28,0.12,0.06,0.12,0.37
6e7f1353Morgan-Sanson,5,6 Seasons*,,3 Clubs,,2 Leagues,,175,144,31,12,788,73,0.18,15,0,0,1.32,26,1,0.56,0.29,0.18,0.29,0.19
0d0828e8Moestafa-El-Kabir,3,3 Seasons*,,2 Clubs,,2 Leagues,,28,12,16,1,179,42,0.08,0,0,0,3.44,6,0,1.37,0.08,0.08,0.08,0.46
f0c22147Andy-Webster,16,16 Seasons*,,6 Clubs,,4 Leagues,,373,353,20,31,277,84,0.05,3,0,0,0.65,52,3,0.13,0.06,0.05,0.06,0.16
5348aadaGaetano-Berardi,11,12 Seasons*,,3 Clubs,,3 Leagues,,247,213,34,18,961,77,0.00,6,0,0,0.70,52,7,0.11,0.03,0.00,0.03,0.28
02bb0e65Abdeslam-Ouaddou,10,10 Seasons*,,4 Clubs,,2 Leagues,,204,195,9,17,039,84,0.04,2,0,0,0.61,33,1,0.14,0.05,0.04,0.05,0.18
bf1ea24dKelvin-Langmead,12,13 Seasons*,,5 Clubs,,3 Leagues,,413,381,32,33,909,82,0.10,10,0,0,0.87,25,2,0.37,0.12,0.10,0.12,0.07
0c3f9d7fJeff-Larentowicz,11,12 Seasons*,,6 Clubs,,2 Leagues,,357,339,18,30,304,85,0.12,15,11,14,1.58,57,3,0.41,0.16,0.08,0.13,0.18
2eaac012Alan-Thompson,12,12 Seasons*,,5 Clubs,,4 Leagues,,294,263,31,22,771,77,0.23,78,16,21,0.26,72,6,0.79,0.53,0.16,0.47,0.31
c7174e81Albert-Adomah,10,11 Seasons*,,4 Clubs,,3 Leagues,,450,396,54,34,857,77,0.20,69,5,6,0.89,24,1,0.81,0.37,0.18,0.36,0.06
408ec22eFrancisco-Puñal,12,13 Seasons*,,1 Club,,1 League,,420,381,39,33,281,79,0.06,35,14,16,1.49,142,6,0.27,0.15,0.02,0.12,0.40
a055c12eLucas-Castromán,3,4 Seasons*,,2 Clubs,,1 League,,56,25,31,2,311,41,0.19,5,0,0,2.84,7,0,0.86,0.39,0.19,0.39,0.27
f16f025dImre-Szabics,6,7 Seasons*,,4 Clubs,,2 Leagues,,133,84,49,7,240,54,0.31,7,0,0,0.81,12,1,0.96,0.40,0.31,0.40,0.16
850c22e9Morten-Karlsen,1,2 Seasons*,,1 Club,,1 League,,52,45,7,3,993,77,0.02,1,0,0,,8,0,0.05,0.05,0.02,0.05,0.18
268c3cfcVincent-Nogueira,10,11 Seasons*,,3 Clubs,,3 Leagues,,206,153,53,13,881,67,0.10,12,0,0,0.94,19,0,0.35,0.18,0.10,0.18,0.12
2b471f99Mario-Lemina,5,6 Seasons*,,4 Clubs,,3 Leagues,,109,69,40,6,455,59,0.08,2,1,0,1.71,14,1,0.31,0.11,0.07,0.10,0.21
32a33c68Maximiliano-Olivera,1,2 Seasons*,,1 Club,,1 League,,25,17,8,1,524,61,0.00,1,0,0,2.07,5,0,0.06,0.06,0.00,0.06,0.30
2123a15aNate-Jaqua,8,9 Seasons*,,4 Clubs,,1 League,,197,130,67,12,160,62,0.30,19,0,0,2.01,30,2,0.85,0.44,0.30,0.44,0.24
43458538Joshua-King,7,8 Seasons*,,5 Clubs,,3 Leagues,,192,132,60,12,001,63,0.27,16,4,5,1.64,9,0,0.97,0.39,0.24,0.36,0.07
c8c03e98Valeri-Qazaishvili,6,7 Seasons*,,2 Clubs,,2 Leagues,,117,83,34,7,510,64,0.36,7,1,1,0.77,2,0,0.99,0.44,0.35,0.43,0.02
82945b54Aníbal-Matellán,5,5 Seasons*,,3 Clubs,,2 Leagues,,90,77,13,6,969,77,0.01,3,0,0,0.92,20,4,0.19,0.05,0.01,0.05,0.31
745b3a99José-María-Calvo,1,2 Seasons*,,2 Clubs,,1 League,,33,32,1,2,781,84,0.00,2,0,0,2.07,9,0,0.13,0.06,0.00,0.06,0.29
ae2dd50aFanendo-Adi,3,4 Seasons*,,1 Club,,1 League,,112,93,19,8,231,73,0.56,8,8,10,2.07,12,1,1.39,0.65,0.47,0.56,0.14
7dca49f6Reinhold-Yabo,7,6 Seasons*,,4 Clubs,,2 Leagues,,98,89,9,7,649,78,0.12,7,1,1,1.16,13,0,0.33,0.20,0.11,0.19,0.15
d2785eb9Lucio-Filomeno,0,1 Season*,,1 Club,,1 League,,11,5,6,437,40,0.21,1,0,0,2.27,2,0,1.03,0.41,0.21,0.41,0.41
2f90f6b8James-Milner,15,16 Seasons*,,6 Clubs,,2 Leagues,,491,370,121,34,186,70,0.13,82,12,14,1.23,59,2,0.56,0.35,0.10,0.32,0.16
3bd03b8eNacho-Rodríguez,1,2 Seasons*,,1 Club,,2 Leagues,,3,0,3,43,14,0.00,0,0,0,0.00,0,0,0.00,0.00,0.00,0.00,0.00
68982662Hamdi-Salihi,0,1 Season*,,1 Club,,1 League,,22,10,12,949,43,0.57,0,0,0,0.85,3,0,1.61,0.57,0.57,0.57,0.28
4a6c3adeMahamadou-Diarra,13,14 Seasons*,,5 Clubs,,4 Leagues,,295,246,49,21,849,74,0.07,12,0,1,0.74,53,3,0.25,0.12,0.07,0.12,0.23
34dab521Marlon-Harewood,16,15 Seasons*,,9 Clubs,,4 Leagues,,432,297,135,27,525,64,0.39,41,19,22,1.77,45,2,1.12,0.52,0.33,0.46,0.15
8056f6e6Steven-Pienaar,15,16 Seasons*,,5 Clubs,,3 Leagues,,333,289,44,25,002,75,0.13,47,0,0,1.13,58,4,0.52,0.30,0.13,0.30,0.22
6e754273Hólmar-Örn-Eyjólfsson,4,4 Seasons*,,2 Clubs,,2 Leagues,,49,32,17,2,852,58,0.03,0,0,0,0.66,10,2,0.13,0.03,0.03,0.03,0.38
5c4d9be7Enrico-Valentini,7,8 Seasons*,,3 Clubs,,2 Leagues,,210,170,40,15,326,73,0.06,24,2,4,0.99,33,1,0.40,0.21,0.05,0.19,0.20
02c070c0Marcus-Allbäck,4,5 Seasons*,,3 Clubs,,3 Leagues,,105,81,24,7,395,70,0.43,11,0,2,0.63,5,1,1.46,0.56,0.43,0.56,0.07
a0886d18Dion-Dublin,15,16 Seasons*,,7 Clubs,,3 Leagues,,456,375,81,33,806,74,0.35,40,9,13,1.25,49,6,0.98,0.42,0.29,0.40,0.15
c1c8eff9Benoît-Pedretti,16,17 Seasons*,,7 Clubs,,2 Leagues,,473,420,53,37,432,79,0.08,52,1,1,1.17,92,3,0.37,0.20,0.07,0.20,0.23
cf4053e2Serge-Gakpé,12,13 Seasons*,,7 Clubs,,3 Leagues,,297,194,103,17,983,61,0.22,24,0,2,0.95,26,0,0.72,0.34,0.22,0.34,0.13
6b594e37Tranquillo-Barnetta,11,13 Seasons*,,5 Clubs,,2 Leagues,,300,233,67,20,373,68,0.15,47,0,0,1.40,37,1,0.85,0.36,0.15,0.36,0.17
7e117c4fRui-Pedro,8,3 Seasons*,,2 Clubs,,1 League,,55,37,18,3,067,56,0.23,1,4,4,0.38,10,0,0.67,0.26,0.12,0.15,0.29
33b8d077Marcelo-Brozović,3,4 Seasons*,,1 Club,,1 League,,101,79,22,7,104,70,0.16,16,0,0,1.65,30,0,0.58,0.37,0.16,0.37,0.38
8b3d6528Mauricio-Pellegrino,6,7 Seasons*,,3 Clubs,,2 Leagues,,164,152,12,13,035,79,0.03,0,0,0,1.80,38,3,0.08,0.03,0.03,0.03,0.28
f3722c97Yunus-Mallı,6,7 Seasons*,,2 Clubs,,1 League,,176,130,46,11,912,68,0.26,23,4,4,0.70,7,0,0.82,0.44,0.23,0.41,0.05
89d8594bMatt-Lockwood,11,12 Seasons*,,6 Clubs,,4 Leagues,,353,348,5,30,818,87,0.13,37,31,35,0.50,40,2,0.34,0.23,0.04,0.14,0.12
316162b6Oliver-Fink,14,13 Seasons*,,3 Clubs,,2 Leagues,,309,249,60,22,598,73,0.09,18,0,0,1.48,70,3,0.43,0.16,0.09,0.16,0.29
25d756cbDaniel-Gordon,11,11 Seasons*,,5 Clubs,,3 Leagues,,213,192,21,17,245,81,0.09,4,0,0,0.89,36,1,0.26,0.11,0.09,0.11,0.19
75de4ad7Felice-Piccolo,12,8 Seasons*,,6 Clubs,,2 Leagues,,129,105,24,9,444,73,0.01,1,0,0,0.40,19,3,0.12,0.02,0.01,0.02,0.21
71e01c7fDanny-Mayor,9,10 Seasons*,,5 Clubs,,3 Leagues,,248,188,60,17,037,69,0.13,31,0,0,0.68,28,1,0.57,0.29,0.13,0.29,0.15
35163a80Mauro-Camoranesi,10,11 Seasons*,,3 Clubs,,3 Leagues,,282,224,58,19,318,69,0.16,56,1,1,2.34,52,2,0.49,0.42,0.15,0.41,0.25
be950e35Andy-Yiadom,7,8 Seasons*,,4 Clubs,,3 Leagues,,297,257,40,23,338,79,0.08,19,0,0,1.05,43,3,0.29,0.16,0.08,0.16,0.18
2b91cf8eCiaran-Clark,8,9 Seasons*,,2 Clubs,,2 Leagues,,188,172,16,15,718,84,0.07,7,0,0,0.97,47,2,0.18,0.11,0.07,0.11,0.28
027a5151Kemy-Agustien,12,13 Seasons*,,10 Clubs,,5 Leagues,,214,146,68,13,122,61,0.05,10,0,0,0.64,23,0,0.40,0.12,0.05,0.12,0.16
61508522Joan-Verdú,9,9 Seasons*,,5 Clubs,,2 Leagues,,267,220,47,19,723,74,0.16,24,8,9,0.98,34,0,0.63,0.27,0.13,0.24,0.16
fca455ccFacundo-Píriz,0,1 Season*,,1 Club,,1 League,,15,8,7,806,54,0.00,0,0,0,1.67,4,0,0.11,0.00,0.00,0.00,0.45
e9ef3a0dDerek-Boateng,7,6 Seasons*,,5 Clubs,,4 Leagues,,115,97,18,8,210,71,0.02,1,0,0,1.60,40,2,0.07,0.03,0.02,0.03,0.46
429163deHenrique,6,5 Seasons*,,3 Clubs,,3 Leagues,,106,98,8,8,862,84,0.04,2,0,0,1.23,23,2,0.16,0.06,0.04,0.06,0.25
ecdd4a7ePaulo-Vitor-Barreto,11,12 Seasons*,,4 Clubs,,2 Leagues,,233,177,56,15,245,65,0.46,31,23,27,0.56,23,3,1.14,0.64,0.32,0.51,0.15
